flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,delta,io.delta.flink.sink.sql.FlinkSqlTest,testGroupedAggregationPreservesEachRow,testGroupedAggregationPreservesEachRow(),passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,c6416f79-ecf6-40b5-8bb5-7bba99a605b6,[engine:junit-jupiter]/[class:io.delta.flink.sink.sql.FlinkSqlTest]/[method:testGroupedAggregationPreservesEachRow()],TEST-io.delta.flink.sink.sql.FlinkSqlTest.xml,0,0,0,,"Optional[MethodSource [className = 'io.delta.flink.sink.sql.FlinkSqlTest', methodName = 'testGroupedAggregationPreservesEachRow', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/delta-io/delta/blob/v4.4.0/flink/src/test/java/io/delta/flink/sink/sql/FlinkSqlTest.java
2.2,delta,io.delta.flink.sink.sql.FlinkSqlTest,testLoadIntoHadoopTable,testLoadIntoHadoopTable(),passed,accelerated,accelerated,connector-boundary,connector-boundary,1 execution plan(s) admitted native substitution (connector-boundary); upstream assertions passed.,6189cf44-c5c0-43d4-b432-f1b43b8f9d29,[engine:junit-jupiter]/[class:io.delta.flink.sink.sql.FlinkSqlTest]/[method:testLoadIntoHadoopTable()],TEST-io.delta.flink.sink.sql.FlinkSqlTest.xml,2,1,0,DeltaSink,"Optional[MethodSource [className = 'io.delta.flink.sink.sql.FlinkSqlTest', methodName = 'testLoadIntoHadoopTable', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/delta-io/delta/blob/v4.4.0/flink/src/test/java/io/delta/flink/sink/sql/FlinkSqlTest.java
2.2,delta,io.delta.flink.sink.sql.FlinkSqlTest,testLoadIntoPartitionedHadoopTable,testLoadIntoPartitionedHadoopTable(),passed,accelerated,accelerated,connector-boundary,connector-boundary,1 execution plan(s) admitted native substitution (connector-boundary); upstream assertions passed.,74efd7da-50d5-4cf5-8f58-6662c2e8dfd7,[engine:junit-jupiter]/[class:io.delta.flink.sink.sql.FlinkSqlTest]/[method:testLoadIntoPartitionedHadoopTable()],TEST-io.delta.flink.sink.sql.FlinkSqlTest.xml,3,1,0,DeltaSink,"Optional[MethodSource [className = 'io.delta.flink.sink.sql.FlinkSqlTest', methodName = 'testLoadIntoPartitionedHadoopTable', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/delta-io/delta/blob/v4.4.0/flink/src/test/java/io/delta/flink/sink/sql/FlinkSqlTest.java
2.2,delta,io.delta.flink.sink.sql.FlinkSqlTest,testLoadIntoTableWithManyTypes,testLoadIntoTableWithManyTypes(),passed,should be accelerated,should be accelerated,"connector-boundary, data-type",source-or-constant-only,delta sink: Delta column type TIME(0) is not verified by the native writer Retained host connector boundary: delta sink (DeltaDynamicTableSink). Native admission of SQL computation does not cover this source/sink path.,87bc2479-9d3f-426b-b035-d1e978f20633,[engine:junit-jupiter]/[class:io.delta.flink.sink.sql.FlinkSqlTest]/[method:testLoadIntoTableWithManyTypes()],TEST-io.delta.flink.sink.sql.FlinkSqlTest.xml,1,0,1,,"Optional[MethodSource [className = 'io.delta.flink.sink.sql.FlinkSqlTest', methodName = 'testLoadIntoTableWithManyTypes', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/delta-io/delta/blob/v4.4.0/flink/src/test/java/io/delta/flink/sink/sql/FlinkSqlTest.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testIdleReader(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,8aceaa0f-1816-4149-99af-7cb1f0f5b218,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testIdleReader(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,8,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testIdleReader', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testIdleReader(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,160fb570-3f10-47bf-b94f-45e2c2c0223b,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testIdleReader(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,9,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testIdleReader', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testMultipleSplits(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,15678a93-c68c-4968-8c57-81e5972eb2fe,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testMultipleSplits(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,4,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testMultipleSplits', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testMultipleSplits(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,641c5528-22ef-4bae-afd4-9f818aa00764,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testMultipleSplits(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,5,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testMultipleSplits', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testSavepoint(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,3cc3f088-ff95-44e8-a5d9-23c09090f956,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testSavepoint(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,6,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testSavepoint', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testSavepoint(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,6b4c7ead-ae4c-49b8-aa77-877be11a9314,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testSavepoint(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,7,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testSavepoint', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
